State,State Name,County,NAICS2,Employees,Avg Weekly Pay,Establishments,WHD Office Name,Industry
CA,California,Plumas County,11,0,0,7,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Riverside County,11,1116,340,59,West Covina,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Sacramento County,11,0,0,36,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Benito County,11,0,0,8,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Bernardino County,11,0,0,20,West Covina,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Diego County,11,635,671,127,San Diego,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Francisco County,11,0,0,2,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Joaquin County,11,1318,648,69,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Luis Obispo County,11,0,0,38,Los Angeles,"Agriculture, Forestry, Fishing and Hunting"
CA,California,San Mateo County,11,67,763,21,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Santa Barbara County,11,733,673,63,Los Angeles,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Santa Clara County,11,102,953,20,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Santa Cruz County,11,0,0,16,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Shasta County,11,313,1343,33,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Sierra County,11,0,0,2,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Siskiyou County,11,151,629,34,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Solano County,11,41,394,14,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Sonoma County,11,848,500,74,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Stanislaus County,11,997,426,62,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Sutter County,11,319,543,24,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Tehama County,11,205,624,17,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Trinity County,11,0,0,1,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Tulare County,11,1317,672,95,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Tuolumne County,11,88,963,17,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Ventura County,11,537,797,77,Los Angeles,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Yolo County,11,156,852,18,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Yuba County,11,0,0,5,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Alameda County,21,207,2153,13,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Amador County,21,0,0,4,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Butte County,21,66,944,6,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Calaveras County,21,13,1219,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Colusa County,21,0,0,2,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Contra Costa County,21,63,1568,8,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,El Dorado County,21,24,1115,4,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Fresno County,21,234,1349,12,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Glenn County,21,47,992,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Humboldt County,21,0,0,1,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Imperial County,21,0,0,4,San Diego,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Inyo County,21,214,1360,6,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Kern County,21,9392,2200,229,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Lake County,21,0,0,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Lassen County,21,0,0,2,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Los Angeles County,21,5111,1758,127,Los Angeles,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Madera County,21,0,0,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Marin County,21,0,0,1,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Mariposa County,21,0,0,2,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Mendocino County,21,0,0,3,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Merced County,21,37,1179,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Modoc County,21,0,0,1,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Mono County,21,0,0,2,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Monterey County,21,300,1332,9,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Napa County,21,0,0,1,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Nevada County,21,37,1291,11,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Orange County,21,437,1917,40,San Diego,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Placer County,21,0,0,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Riverside County,21,290,1226,25,West Covina,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Sacramento County,21,102,1557,10,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Benito County,21,38,885,5,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Bernardino County,21,1055,1496,30,West Covina,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Diego County,21,0,0,35,San Diego,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Francisco County,21,0,0,7,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Joaquin County,21,157,1456,14,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Luis Obispo County,21,61,1130,8,Los Angeles,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,San Mateo County,21,38,968,8,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Santa Barbara County,21,849,1552,32,Los Angeles,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Santa Clara County,21,208,1453,13,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Santa Cruz County,21,0,0,5,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Shasta County,21,0,0,5,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Sierra County,21,10,477,4,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Siskiyou County,21,21,945,6,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Solano County,21,0,0,7,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Sonoma County,21,220,1488,12,San Francisco,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Stanislaus County,21,0,0,3,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Sutter County,21,68,1381,5,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Tehama County,21,0,0,1,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Tulare County,21,0,0,5,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Tuolumne County,21,0,0,2,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Ventura County,21,737,1844,51,Los Angeles,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Yolo County,21,0,0,13,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Yuba County,21,101,1385,6,Sacramento,"Mining, Quarrying, and Oil and Gas Extraction"
CA,California,Alameda County,22,1403,2640,19,San Francisco,Utilities
CA,California,Alpine County,22,0,0,2,Sacramento,Utilities
CA,California,Amador County,22,0,0,3,Sacramento,Utilities
CA,California,Butte County,22,122,1174,10,Sacramento,Utilities
CA,California,Calaveras County,22,0,0,3,Sacramento,Utilities
CA,California,Colusa County,22,0,0,4,Sacramento,Utilities
CA,California,Contra Costa County,22,0,0,22,San Francisco,Utilities
CA,California,Del Norte County,22,0,0,1,San Francisco,Utilities
CA,California,El Dorado County,22,0,0,7,Sacramento,Utilities
CA,California,Fresno County,22,0,0,27,Sacramento,Utilities
CA,California,Glenn County,22,0,0,6,Sacramento,Utilities
CA,California,Humboldt County,22,0,0,10,San Francisco,Utilities
CA,California,Imperial County,22,415,1683,14,San Diego,Utilities
CA,California,Inyo County,22,0,0,10,Sacramento,Utilities
CA,California,Kern County,22,1365,2149,60,Sacramento,Utilities
CA,California,Kings County,22,36,1000,5,Sacramento,Utilities
CA,California,Lake County,22,0,0,11,Sacramento,Utilities
CA,California,Lassen County,22,0,0,6,Sacramento,Utilities
CA,California,Los Angeles County,22,0,0,248,Los Angeles,Utilities
CA,California,Madera County,22,260,2145,12,Sacramento,Utilities
CA,California,Marin County,22,0,0,5,San Francisco,Utilities
CA,California,Mariposa County,22,0,0,2,Sacramento,Utilities
CA,California,Mendocino County,22,0,0,7,San Francisco,Utilities
CA,California,Merced County,22,0,0,10,Sacramento,Utilities
CA,California,Modoc County,22,0,0,3,Sacramento,Utilities
CA,California,Mono County,22,0,0,3,Sacramento,Utilities
CA,California,Monterey County,22,741,2658,24,San Francisco,Utilities
CA,California,Napa County,22,0,0,5,San Francisco,Utilities
CA,California,Nevada County,22,0,0,4,Sacramento,Utilities
CA,California,Orange County,22,0,0,85,San Diego,Utilities
CA,California,Placer County,22,0,0,10,Sacramento,Utilities
CA,California,Plumas County,22,0,0,6,Sacramento,Utilities
CA,California,Riverside County,22,0,0,65,West Covina,Utilities
CA,California,Sacramento County,22,0,0,30,Sacramento,Utilities
CA,California,San Benito County,22,0,0,1,San Francisco,Utilities
CA,California,San Bernardino County,22,4114,2060,95,West Covina,Utilities
CA,California,San Diego County,22,0,0,100,San Diego,Utilities
CA,California,San Francisco County,22,0,0,18,San Francisco,Utilities
CA,California,San Joaquin County,22,200,1671,13,Sacramento,Utilities
CA,California,San Luis Obispo County,22,0,0,19,Los Angeles,Utilities
CA,California,San Mateo County,22,780,2349,16,San Francisco,Utilities
CA,California,Santa Barbara County,22,0,0,13,Los Angeles,Utilities
CA,California,Santa Clara County,22,1963,2241,22,San Francisco,Utilities
CA,California,Santa Cruz County,22,0,0,5,San Francisco,Utilities
CA,California,Shasta County,22,0,0,17,Sacramento,Utilities
CA,California,Siskiyou County,22,0,0,8,Sacramento,Utilities
CA,California,Solano County,22,0,0,10,Sacramento,Utilities
CA,California,Sonoma County,22,0,0,13,San Francisco,Utilities
CA,California,Stanislaus County,22,0,0,5,Sacramento,Utilities
CA,California,Sutter County,22,314,2560,12,Sacramento,Utilities
CA,California,Tehama County,22,0,0,3,Sacramento,Utilities
CA,California,Trinity County,22,0,0,3,Sacramento,Utilities
CA,California,Tulare County,22,0,0,22,Sacramento,Utilities
CA,California,Tuolumne County,22,0,0,12,Sacramento,Utilities
CA,California,Ventura County,22,925,2251,56,Los Angeles,Utilities
CA,California,Yolo County,22,0,0,4,Sacramento,Utilities
CA,California,Yuba County,22,0,0,1,Sacramento,Utilities
CA,California,Alameda County,23,36810,1259,2670,San Francisco,Construction
CA,California,Alpine County,23,0,0,4,Sacramento,Construction
CA,California,Amador County,23,300,764,84,Sacramento,Construction
CA,California,Butte County,23,2746,697,460,Sacramento,Construction
CA,California,Calaveras County,23,535,635,161,Sacramento,Construction
CA,California,Colusa County,23,223,821,28,Sacramento,Construction
CA,California,Contra Costa County,23,20278,1371,2112,San Francisco,Construction
CA,California,Del Norte County,23,75,488,39,San Francisco,Construction
CA,California,El Dorado County,23,3584,925,652,Sacramento,Construction
CA,California,Fresno County,23,13469,834,1398,Sacramento,Construction
CA,California,Glenn County,23,155,0,41,Sacramento,Construction
CA,California,Humboldt County,23,1436,786,287,San Francisco,Construction
CA,California,Imperial County,23,1228,821,136,San Diego,Construction
CA,California,Inyo County,23,147,625,49,Sacramento,Construction
CA,California,Kern County,23,15140,956,1047,Sacramento,Construction
CA,California,Kings County,23,741,760,123,Sacramento,Construction
CA,California,Lake County,23,351,550,141,Sacramento,Construction
CA,California,Lassen County,23,82,543,32,Sacramento,Construction
CA,California,Los Angeles County,23,115901,959,13262,Los Angeles,Construction
CA,California,Madera County,23,1318,666,227,Sacramento,Construction
CA,California,Marin County,23,6175,1051,925,San Francisco,Construction
CA,California,Mariposa County,23,150,587,48,Sacramento,Construction
CA,California,Mendocino County,23,930,743,238,San Francisco,Construction
CA,California,Merced County,23,1449,682,252,Sacramento,Construction
CA,California,Modoc County,23,29,538,16,Sacramento,Construction
CA,California,Mono County,23,201,683,78,Sacramento,Construction
CA,California,Monterey County,23,4525,819,835,San Francisco,Construction
CA,California,Napa County,23,2979,932,429,San Francisco,Construction
CA,California,Nevada County,23,2313,786,480,Sacramento,Construction
CA,California,Orange County,23,84000,1084,6423,San Diego,Construction
CA,California,Placer County,23,9502,944,1273,Sacramento,Construction
CA,California,Plumas County,23,200,616,78,Sacramento,Construction
CA,California,Riverside County,23,43694,831,4017,West Covina,Construction
CA,California,Sacramento County,23,25783,913,2438,Sacramento,Construction
CA,California,San Benito County,23,1064,713,141,San Francisco,Construction
CA,California,San Bernardino County,23,31839,891,2976,West Covina,Construction
CA,California,San Diego County,23,63731,1013,6394,San Diego,Construction
CA,California,San Francisco County,23,17884,1413,1647,San Francisco,Construction
CA,California,San Joaquin County,23,8243,907,1007,Sacramento,Construction
CA,California,San Luis Obispo County,23,7097,839,933,Los Angeles,Construction
CA,California,San Mateo County,23,19052,1210,1809,San Francisco,Construction
CA,California,Santa Barbara County,23,6995,885,1071,Los Angeles,Construction
CA,California,Santa Clara County,23,39375,1199,3241,San Francisco,Construction
CA,California,Santa Cruz County,23,3208,789,740,San Francisco,Construction
CA,California,Shasta County,23,2181,762,452,Sacramento,Construction
CA,California,Sierra County,23,0,0,13,Sacramento,Construction
CA,California,Siskiyou County,23,267,557,96,Sacramento,Construction
CA,California,Solano County,23,7418,1069,639,Sacramento,Construction
CA,California,Sonoma County,23,9800,962,1746,San Francisco,Construction
CA,California,Stanislaus County,23,6906,755,804,Sacramento,Construction
CA,California,Sutter County,23,916,764,179,Sacramento,Construction
CA,California,Tehama County,23,529,1074,101,Sacramento,Construction
CA,California,Trinity County,23,68,510,33,Sacramento,Construction
CA,California,Tulare County,23,4059,764,567,Sacramento,Construction
CA,California,Tuolumne County,23,627,919,172,Sacramento,Construction
CA,California,Ventura County,23,13316,800,1915,Los Angeles,Construction
CA,California,Yolo County,23,3119,1036,289,Sacramento,Construction
CA,California,Yuba County,23,452,761,88,Sacramento,Construction
CA,California,Alameda County,31,64573,1448,1800,San Francisco,Manufacturing
CA,California,Alpine County,31,0,0,1,Sacramento,Manufacturing
CA,California,Amador County,31,779,1040,42,Sacramento,Manufacturing
CA,California,Butte County,31,4477,693,176,Sacramento,Manufacturing
CA,California,Calaveras County,31,386,584,38,Sacramento,Manufacturing
CA,California,Colusa County,31,663,754,21,Sacramento,Manufacturing
CA,California,Contra Costa County,31,14908,1535,535,San Francisco,Manufacturing
CA,California,Del Norte County,31,0,0,10,San Francisco,Manufacturing
CA,California,El Dorado County,31,2441,0,159,Sacramento,Manufacturing
CA,California,Fresno County,31,23173,828,574,Sacramento,Manufacturing
CA,California,Glenn County,31,714,975,24,Sacramento,Manufacturing
CA,California,Humboldt County,31,2093,743,132,San Francisco,Manufacturing
CA,California,Imperial County,31,3647,526,53,San Diego,Manufacturing
CA,California,Inyo County,31,0,0,13,Sacramento,Manufacturing
CA,California,Kern County,31,11663,913,389,Sacramento,Manufacturing
CA,California,Kings County,31,4186,806,60,Sacramento,Manufacturing
CA,California,Lake County,31,254,809,33,Sacramento,Manufacturing
CA,California,Lassen County,31,0,0,2,Sacramento,Manufacturing
CA,California,Los Angeles County,31,353716,1073,12485,Los Angeles,Manufacturing
CA,California,Madera County,31,3725,956,101,Sacramento,Manufacturing
CA,California,Marin County,31,2041,1083,237,San Francisco,Manufacturing
CA,California,Mariposa County,31,0,0,14,Sacramento,Manufacturing
CA,California,Mendocino County,31,2637,838,118,San Francisco,Manufacturing
CA,California,Merced County,31,9390,824,107,Sacramento,Manufacturing
CA,California,Modoc County,31,0,0,1,Sacramento,Manufacturing
CA,California,Mono County,31,49,570,8,Sacramento,Manufacturing
CA,California,Monterey County,31,6750,894,256,San Francisco,Manufacturing
CA,California,Napa County,31,11304,1234,465,San Francisco,Manufacturing
CA,California,Nevada County,31,2278,1148,144,Sacramento,Manufacturing
CA,California,Orange County,31,147609,1201,4644,San Diego,Manufacturing
CA,California,Placer County,31,4378,939,256,Sacramento,Manufacturing
CA,California,Plumas County,31,0,0,17,Sacramento,Manufacturing
CA,California,Riverside County,31,42645,869,1492,West Covina,Manufacturing
CA,California,Sacramento County,31,19708,1115,746,Sacramento,Manufacturing
CA,California,San Benito County,31,2554,850,56,San Francisco,Manufacturing
CA,California,San Bernardino County,31,50767,884,1782,West Covina,Manufacturing
CA,California,San Diego County,31,97352,1382,2861,San Diego,Manufacturing
CA,California,San Francisco County,31,7436,902,680,San Francisco,Manufacturing
CA,California,San Joaquin County,31,18597,949,522,Sacramento,Manufacturing
CA,California,San Luis Obispo County,31,6081,906,412,Los Angeles,Manufacturing
CA,California,San Mateo County,31,0,0,617,San Francisco,Manufacturing
CA,California,Santa Barbara County,31,13874,1296,466,Los Angeles,Manufacturing
CA,California,Santa Clara County,31,85253,2143,2306,San Francisco,Manufacturing
CA,California,Santa Cruz County,31,4671,964,304,San Francisco,Manufacturing
CA,California,Shasta County,31,1986,875,135,Sacramento,Manufacturing
CA,California,Sierra County,31,0,0,2,Sacramento,Manufacturing
CA,California,Siskiyou County,31,740,745,31,Sacramento,Manufacturing
CA,California,Solano County,31,9915,1368,253,Sacramento,Manufacturing
CA,California,Sonoma County,31,18874,1110,851,San Francisco,Manufacturing
CA,California,Stanislaus County,31,19300,1077,387,Sacramento,Manufacturing
CA,California,Sutter County,31,1447,899,58,Sacramento,Manufacturing
CA,California,Tehama County,31,0,0,39,Sacramento,Manufacturing
CA,California,Trinity County,31,202,0,12,Sacramento,Manufacturing
CA,California,Tulare County,31,12427,933,237,Sacramento,Manufacturing
CA,California,Tuolumne County,31,808,866,55,Sacramento,Manufacturing
CA,California,Ventura County,31,24280,1106,867,Los Angeles,Manufacturing
CA,California,Yolo County,31,6414,1057,170,Sacramento,Manufacturing
CA,California,Yuba County,31,513,706,36,Sacramento,Manufacturing
CA,California,Alameda County,42,50369,1455,2670,San Francisco,Wholesale Trade
CA,California,Amador County,42,105,807,25,Sacramento,Wholesale Trade
CA,California,Butte County,42,1914,925,165,Sacramento,Wholesale Trade
CA,California,Calaveras County,42,80,913,21,Sacramento,Wholesale Trade
CA,California,Colusa County,42,303,942,29,Sacramento,Wholesale Trade
CA,California,Contra Costa County,42,10618,1485,993,San Francisco,Wholesale Trade
CA,California,Del Norte County,42,0,0,9,San Francisco,Wholesale Trade
CA,California,El Dorado County,42,626,1194,148,Sacramento,Wholesale Trade
CA,California,Fresno County,42,15282,986,931,Sacramento,Wholesale Trade
CA,California,Glenn County,42,0,0,19,Sacramento,Wholesale Trade
CA,California,Humboldt County,42,1102,823,108,San Francisco,Wholesale Trade
CA,California,Imperial County,42,1952,886,221,San Diego,Wholesale Trade
CA,California,Inyo County,42,142,771,24,Sacramento,Wholesale Trade
CA,California,Kern County,42,9567,1130,645,Sacramento,Wholesale Trade
CA,California,Kings County,42,696,945,65,Sacramento,Wholesale Trade
CA,California,Lake County,42,152,731,29,Sacramento,Wholesale Trade
CA,California,Lassen County,42,81,657,11,Sacramento,Wholesale Trade
CA,California,Los Angeles County,42,252113,1078,23459,Los Angeles,Wholesale Trade
CA,California,Madera County,42,923,819,91,Sacramento,Wholesale Trade
CA,California,Marin County,42,3138,1401,441,San Francisco,Wholesale Trade
CA,California,Mariposa County,42,0,0,6,Sacramento,Wholesale Trade
CA,California,Mendocino County,42,756,801,81,San Francisco,Wholesale Trade
CA,California,Merced County,42,1830,884,115,Sacramento,Wholesale Trade
CA,California,Modoc County,42,61,530,6,Sacramento,Wholesale Trade
CA,California,Mono County,42,0,0,10,Sacramento,Wholesale Trade
CA,California,Monterey County,42,5124,1263,386,San Francisco,Wholesale Trade
CA,California,Napa County,42,1936,1350,187,San Francisco,Wholesale Trade
CA,California,Nevada County,42,446,1136,93,Sacramento,Wholesale Trade
CA,California,Orange County,42,103352,1477,7527,San Diego,Wholesale Trade
CA,California,Placer County,42,4716,1196,379,Sacramento,Wholesale Trade
CA,California,Plumas County,42,0,0,8,Sacramento,Wholesale Trade
CA,California,Riverside County,42,24171,1085,1792,West Covina,Wholesale Trade
CA,California,Sacramento County,42,23824,1723,1239,Sacramento,Wholesale Trade
CA,California,San Benito County,42,693,1067,43,San Francisco,Wholesale Trade
CA,California,San Bernardino County,42,40078,951,2851,West Covina,Wholesale Trade
CA,California,San Diego County,42,62234,1637,4347,San Diego,Wholesale Trade
CA,California,San Francisco County,42,13947,1761,1195,San Francisco,Wholesale Trade
CA,California,San Joaquin County,42,10968,1135,568,Sacramento,Wholesale Trade
CA,California,San Luis Obispo County,42,2643,960,306,Los Angeles,Wholesale Trade
CA,California,San Mateo County,42,24068,4682,1135,San Francisco,Wholesale Trade
CA,California,Santa Barbara County,42,5537,1580,429,Los Angeles,Wholesale Trade
CA,California,Santa Clara County,42,93924,3330,2642,San Francisco,Wholesale Trade
CA,California,Santa Cruz County,42,5534,1119,314,San Francisco,Wholesale Trade
CA,California,Shasta County,42,1638,841,177,Sacramento,Wholesale Trade
CA,California,Siskiyou County,42,262,541,32,Sacramento,Wholesale Trade
CA,California,Solano County,42,4993,1061,278,Sacramento,Wholesale Trade
CA,California,Sonoma County,42,8865,1388,611,San Francisco,Wholesale Trade
CA,California,Stanislaus County,42,7740,1185,440,Sacramento,Wholesale Trade
CA,California,Sutter County,42,1337,1167,75,Sacramento,Wholesale Trade
CA,California,Tehama County,42,208,610,27,Sacramento,Wholesale Trade
CA,California,Trinity County,42,13,420,6,Sacramento,Wholesale Trade
CA,California,Tulare County,42,4990,938,375,Sacramento,Wholesale Trade
CA,California,Tuolumne County,42,0,0,28,Sacramento,Wholesale Trade
CA,California,Ventura County,42,14695,1713,1100,Los Angeles,Wholesale Trade
CA,California,Yolo County,42,5432,1230,284,Sacramento,Wholesale Trade
CA,California,Yuba County,42,0,0,28,Sacramento,Wholesale Trade
CA,California,Alameda County,44,66392,564,4278,San Francisco,Retail Trade
CA,California,Alpine County,44,0,0,3,Sacramento,Retail Trade
CA,California,Amador County,44,1527,486,122,Sacramento,Retail Trade
CA,California,Butte County,44,10411,468,716,Sacramento,Retail Trade
CA,California,Calaveras County,44,1177,450,132,Sacramento,Retail Trade
CA,California,Colusa County,44,429,477,62,Sacramento,Retail Trade
CA,California,Contra Costa County,44,43416,543,2521,San Francisco,Retail Trade
CA,California,Del Norte County,44,937,475,60,San Francisco,Retail Trade
CA,California,El Dorado County,44,5901,507,509,Sacramento,Retail Trade
CA,California,Fresno County,44,35917,480,2493,Sacramento,Retail Trade
CA,California,Glenn County,44,709,477,71,Sacramento,Retail Trade
CA,California,Humboldt County,44,6540,472,581,San Francisco,Retail Trade
CA,California,Imperial County,44,8461,417,489,San Diego,Retail Trade
CA,California,Inyo County,44,953,458,87,Sacramento,Retail Trade
CA,California,Kern County,44,30011,471,1929,Sacramento,Retail Trade
CA,California,Kings County,44,4129,465,288,Sacramento,Retail Trade
CA,California,Lake County,44,2186,465,177,Sacramento,Retail Trade
CA,California,Lassen County,44,841,467,77,Sacramento,Retail Trade
CA,California,Los Angeles County,44,411962,539,28586,Los Angeles,Retail Trade
CA,California,Madera County,44,3598,479,331,Sacramento,Retail Trade
CA,California,Marin County,44,14368,639,1039,San Francisco,Retail Trade
CA,California,Mariposa County,44,405,471,62,Sacramento,Retail Trade
CA,California,Mendocino County,44,4509,491,434,San Francisco,Retail Trade
CA,California,Merced County,44,8069,429,557,Sacramento,Retail Trade
CA,California,Modoc County,44,200,418,30,Sacramento,Retail Trade
CA,California,Mono County,44,628,455,72,Sacramento,Retail Trade
CA,California,Monterey County,44,16669,513,1319,San Francisco,Retail Trade
CA,California,Napa County,44,6861,542,517,San Francisco,Retail Trade
CA,California,Nevada County,44,4038,523,391,Sacramento,Retail Trade
CA,California,Orange County,44,153007,549,9458,San Diego,Retail Trade
CA,California,Placer County,44,22027,555,1259,Sacramento,Retail Trade
CA,California,Plumas County,44,562,480,84,Sacramento,Retail Trade
