CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Anoka County,50,27,3,8,0,344151,172429,171722,148690,148347,9977,9396,1555,1387,7331,8015,93,76,4783,4501,153235,152622,12250,11538,3065,2875,8825,9358,223,200,164938,164830,142491,142588,9709,9121,1141,1091,7232,7926,70,58,4295,4046,146576,146437,11759,11058,2403,2340,8648,9189,170,166,7491,6892,6199,5759,268,275,414,296,99,89,23,18,488,455,6659,6185,491,480,662,535,177,169,53,34
Anson County,50,37,7,8,0,25759,13542,12217,6443,5860,6640,5977,140,74,137,139,11,6,171,161,6598,6007,6751,6075,202,129,157,159,13,10,12885,11910,5913,5646,6593,5940,102,53,128,132,1,3,148,136,6045,5769,6689,6026,156,97,148,149,2,7,657,307,530,214,47,37,38,21,9,7,10,3,23,25,553,238,62,49,46,32,9,10,11,3
Antelope County,50,31,3,8,0,6414,3176,3238,3126,3176,11,10,10,6,10,26,0,0,19,20,3144,3195,21,21,16,16,14,27,0,0,3093,3149,3052,3093,11,9,6,4,5,24,0,0,19,19,3070,3111,21,19,12,14,9,25,0,0,83,89,74,83,0,1,4,2,5,2,0,0,0,1,74,84,0,2,4,2,5,2,0,0
Antrim County,50,26,9,8,0,23154,11501,11653,11149,11297,38,32,132,126,23,38,5,7,154,153,11294,11441,89,76,223,225,42,56,8,9,11256,11418,10933,11088,33,24,118,115,21,38,5,5,146,148,11070,11228,83,66,202,210,40,56,8,7,245,235,216,209,5,8,14,11,2,0,0,2,8,5,224,213,6,10,21,15,2,0,0,2
Apache County,50,4,1,8,0,71474,35321,36153,8598,8057,369,339,25534,26974,122,146,29,14,669,623,9117,8561,636,583,25948,27353,245,235,73,63,32821,34028,6834,6601,340,309,24931,26434,106,129,26,12,584,543,7275,7031,579,534,25296,26756,218,211,66,56,2500,2125,1764,1456,29,30,603,540,16,17,3,2,85,80,1842,1530,57,49,652,597,27,24,7,7
Appanoose County,50,19,7,8,0,12529,6187,6342,6010,6168,47,45,21,18,24,30,6,1,79,80,6088,6245,80,81,56,53,36,44,7,4,6073,6247,5920,6086,42,42,18,17,20,28,1,0,72,74,5991,6157,72,76,50,48,32,41,1,3,114,95,90,82,5,3,3,1,4,2,5,1,7,6,97,88,8,5,6,5,4,3,6,1
Appling County,50,13,1,8,0,18454,9301,9153,7129,7159,1880,1788,41,44,96,71,35,2,120,89,7245,7242,1964,1847,67,70,109,80,36,3,8323,8420,6297,6515,1813,1743,20,20,78,66,10,1,105,75,6398,6585,1887,1793,42,42,90,73,11,2,978,733,832,644,67,45,21,24,18,5,25,1,15,14,847,657,77,54,25,28,19,7,25,1
Appomattox County,50,51,11,8,0,15414,7466,7948,5841,6147,1426,1597,25,23,29,32,2,5,143,144,5970,6280,1533,1704,54,50,48,54,4,6,7367,7828,5764,6039,1422,1591,16,20,28,32,1,4,136,142,5888,6171,1524,1696,41,46,47,54,3,5,99,120,77,108,4,6,9,3,1,0,1,1,7,2,82,109,9,8,13,4,1,0,1,1
Aransas County,50,48,7,8,0,25350,12600,12750,11629,11869,288,227,155,160,240,273,14,8,274,213,11887,12064,371,301,306,270,295,309,24,21,9088,9432,8365,8760,228,178,80,82,224,253,4,3,187,156,8541,8902,282,233,185,160,260,281,9,13,3512,3318,3264,3109,60,49,75,78,16,20,10,5,87,57,3346,3162,89,68,121,110,35,28,15,8
Arapahoe County,50,8,5,8,0,631096,311224,319872,242992,248749,35158,34425,3476,3468,16810,20169,842,842,11946,12219,253576,259636,41350,40666,6820,7020,21114,24553,1558,1609,251246,260584,191055,197587,32636,31665,1325,1507,16189,19576,668,661,9373,9588,199352,206121,37589,36676,3467,3803,19849,23294,1234,1270,59978,59288,51937,51162,2522,2760,2151,1961,621,593,174,181,2573,2631,54224,53515,3761,3990,3353,3217,1265,1259,324,339
Archer County,50,48,9,8,0,8715,4353,4362,4138,4169,63,41,59,50,12,28,4,2,77,72,4207,4232,94,71,93,80,29,42,8,9,3946,4046,3788,3887,50,31,27,32,12,27,4,2,65,67,3847,3946,76,58,55,60,27,40,7,9,407,316,350,282,13,10,32,18,0,1,0,0,12,5,360,286,18,13,38,20,2,2,1,0
Archuleta County,50,8,7,8,0,12352,6218,6134,5767,5675,38,23,206,211,49,70,6,6,152,149,5903,5816,82,66,295,294,79,92,13,17,5053,4982,4769,4710,31,18,101,92,30,58,6,3,116,101,4873,4804,66,45,165,148,54,74,13,13,1165,1152,998,965,7,5,105,119,19,12,0,3,36,48,1030,1012,16,21,130,146,25,18,0,4
Arenac County,50,26,11,8,0,15261,7728,7533,7480,7257,32,25,90,102,17,37,5,6,104,106,7577,7355,68,65,148,156,34,50,8,13,7557,7408,7335,7150,31,24,78,100,17,37,5,6,91,91,7419,7233,65,56,125,147,34,50,8,13,171,125,145,107,1,1,12,2,0,0,0,0,13,15,158,122,3,9,23,9,0,0,0,0
Arkansas County,50,5,1,8,0,18433,8918,9515,6581,6816,2103,2385,32,40,77,101,2,2,123,171,6698,6974,2171,2500,81,98,90,116,3,4,8584,9293,6312,6626,2054,2364,21,36,77,101,2,2,118,164,6424,6778,2120,2473,66,91,90,115,3,4,334,222,269,190,49,21,11,4,0,0,0,0,5,7,274,196,51,27,15,7,0,1,0,0
Arlington County,50,51,13,8,0,229164,114786,114378,88667,85974,10322,10707,839,771,11004,13156,143,148,3811,3622,92154,89248,11494,11885,1747,1653,13305,15295,342,360,96148,97104,72305,70830,9620,10044,205,162,10818,12965,91,80,3109,3023,75149,73582,10512,10969,777,753,12866,14893,236,243,18638,17274,16362,15144,702,663,634,609,186,191,52,68,702,599,17005,15666,982,916,970,900,439,402,106,117
Armstrong County,100,90,16,16,0,68999,34273,34726,33473,33958,378,284,51,52,68,126,5,5,298,301,33757,34238,547,449,141,152,116,176,12,14,33942,34385,33187,33676,370,268,38,39,66,117,3,5,278,280,33453,33936,525,417,123,135,112,165,9,14,331,341,286,282,8,16,13,13,2,9,2,0,20,21,304,302,22,32,18,17,4,11,3,0
Aroostook County,50,23,3,8,0,68628,33890,34738,32319,33126,362,225,616,686,139,196,14,12,440,493,32746,33606,470,353,903,1000,202,257,20,31,33452,34384,31968,32847,337,208,589,658,139,192,14,12,405,467,32361,33304,429,324,860,957,196,251,20,30,438,354,351,279,25,17,27,28,0,4,0,0,35,26,385,302,41,29,43,43,6,6,0,1
Arthur County,50,31,5,8,0,456,218,238,213,228,1,0,1,1,0,1,0,0,3,8,216,235,4,3,1,4,0,3,0,1,203,230,200,225,1,0,1,1,0,1,0,0,1,3,201,227,2,1,1,1,0,3,0,1,15,8,13,3,0,0,0,0,0,0,0,0,2,5,15,8,2,2,0,3,0,0,0,0
Ascension Parish,50,22,5,8,0,119455,59054,60401,43991,43904,13004,14599,290,254,964,863,56,49,749,732,44663,44561,13437,15036,508,480,1151,1030,97,90,55616,57617,41007,41480,12774,14408,198,194,918,833,37,31,682,671,41618,42084,13175,14810,385,398,1097,990,69,67,3438,2784,2984,2424,230,191,92,60,46,30,19,18,67,61,3045,2477,262,226,123,82,54,40,28,23
Ashe County,50,37,9,8,0,27020,13421,13599,12995,13239,143,116,51,34,83,74,10,2,139,134,13117,13359,210,187,122,96,101,89,15,4,12484,13097,12143,12780,104,92,33,24,80,74,4,1,120,126,12248,12893,162,156,94,84,95,89,9,3,937,502,852,459,39,24,18,10,3,0,6,1,19,8,869,466,48,31,28,12,6,0,6,1
Ashland County,100,94,8,16,0,69056,34036,35020,31915,32972,322,258,1006,959,195,226,29,19,569,586,32461,33523,541,466,1291,1283,291,308,41,40,33502,34533,31524,32605,315,252,903,890,195,224,29,16,536,546,32039,33118,516,439,1175,1196,288,304,40,35,534,487,391,367,7,6,103,69,0,2,0,3,33,40,422,405,25,27,116,87,3,4,1,5
Ashley County,50,5,3,8,0,20838,10040,10798,7365,7625,2414,2889,79,82,24,29,10,5,148,168,7503,7780,2482,2980,154,153,41,48,15,11,9450,10284,6902,7198,2381,2863,27,50,20,26,2,2,118,145,7013,7334,2438,2944,81,110,35,39,5,6,590,514,463,427,33,26,52,32,4,3,8,3,30,23,490,446,44,36,73,43,6,9,10,5
