,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
57,85160,42558,42602,37393,38054,4170,3512,157,142,256,336,34,24,548,534,996,865,1,115,St. Clair County,H1
58,200830,97943,102887,83433,86740,10887,12290,385,379,1934,2212,53,45,1251,1221,6428,5307,1,117,Shelby County,H1
59,13451,6051,7400,1592,1811,4387,5498,4,11,39,45,1,2,28,33,75,57,1,119,Sumter County,H1
60,81931,39814,42117,26393,27431,12493,13772,164,142,208,202,8,9,548,561,1097,631,1,121,Talladega County,H1
61,41163,20035,21128,14525,14807,5105,5895,66,77,86,113,8,6,245,230,608,454,1,123,Tallapoosa County,H1
62,198543,95941,102602,65756,67150,27451,32710,329,322,1338,1324,75,64,992,1032,3476,2783,1,125,Tuscaloosa County,H1
63,66184,32238,33946,29571,31117,1925,2108,153,134,120,148,44,22,425,417,809,636,1,127,Walker County,H1
64,17115,8414,8701,5678,5691,2001,2154,625,705,23,26,8,6,79,119,109,101,1,129,Washington County,H1
65,11365,5340,6025,1514,1614,3780,4370,5,11,4,5,2,1,35,24,44,41,1,131,Wilcox County,H1
66,24176,11902,12274,11493,11888,94,85,101,92,25,44,30,17,159,148,354,307,1,133,Winston County,H1
67,3292,2258,1034,588,190,271,21,398,355,916,416,10,12,75,40,342,82,2,13,Aleutians East Borough,H1
68,5678,3821,1857,1620,650,357,38,426,366,1165,655,100,34,153,114,597,205,2,16,Aleutians West Census Area,H5
69,298613,152195,146418,104014,95892,9908,8548,11676,12818,12047,14095,3312,3358,11238,11707,12583,12201,2,20,Anchorage Municipality,H6
70,17691,9180,8511,1162,987,57,69,7440,7049,101,70,14,21,406,315,161,151,2,50,Bethel Census Area,H5
71,984,545,439,279,186,2,0,170,162,4,6,0,3,90,82,17,16,2,60,Bristol Bay Borough,H1
72,1904,1029,875,931,760,14,2,36,38,6,31,0,1,42,43,29,40,2,68,Denali Borough,H1
73,4957,2564,2393,516,423,13,5,1783,1734,17,20,5,1,230,210,79,59,2,70,Dillingham Census Area,H5
74,100370,53412,46958,42152,35897,3081,2303,3484,3695,1276,1649,232,255,3187,3159,3790,3256,2,90,Fairbanks North Star Borough,H1
75,2570,1292,1278,1079,1031,10,4,130,115,3,19,0,0,70,109,35,24,2,100,Haines Borough,H1
76,2144,1157,987,558,493,6,4,468,379,11,8,1,1,113,102,44,43,2,105,Hoonah-Angoon Census Area,H5
77,32443,16486,15957,11772,11092,278,162,1872,1942,890,1103,165,150,1509,1508,952,951,2,110,Juneau City and Borough,H6
78,56961,29796,27165,25368,23053,273,165,2188,1971,274,439,99,62,1594,1475,986,986,2,122,Kenai Peninsula Borough,H1
79,13699,7057,6642,4891,4430,79,45,961,995,472,539,20,14,634,619,352,310,2,130,Ketchikan Gateway Borough,H1
80,14067,7570,6497,4496,3638,106,77,949,931,1440,1345,70,52,509,454,622,527,2,150,Kodiak Island Borough,H1
81,1643,875,768,221,163,8,5,558,517,7,2,3,2,78,79,26,21,2,164,Lake and Peninsula Borough,H1
82,93791,48475,45316,41433,38195,671,461,2777,2748,485,790,167,141,2942,2981,2007,1998,2,170,Matanuska-Susitna Borough,H1
83,9869,5234,4635,960,771,33,21,3849,3504,57,62,3,10,332,267,104,74,2,180,Nome Census Area,H5
84,9661,6030,3631,2608,667,80,36,2711,2430,274,213,86,49,271,236,207,117,2,185,North Slope Borough,H1
85,7722,4150,3572,566,362,28,37,3254,2958,27,29,8,4,267,182,72,50,2,188,Northwest Arctic Borough,H1
86,6383,3454,2929,1711,1332,16,7,1403,1291,15,22,13,12,296,265,113,82,2,198,Prince of Wales-Hyder Census Area,H5
87,9054,4560,4494,3076,2955,35,48,740,752,268,303,16,15,425,421,271,266,2,220,Sitka City and Borough,H6
88,991,527,464,474,415,1,1,26,24,4,4,1,1,21,19,24,18,2,230,Skagway Municipality,H1
89,7181,4006,3175,3278,2534,63,26,423,378,38,60,19,15,185,162,175,143,2,240,Southeast Fairbanks Census Area,H5
90,9727,5127,4600,3871,3333,57,27,656,662,165,204,31,30,347,344,213,211,2,261,Valdez-Cordova Census Area,H5
91,2401,1236,1165,924,810,2,3,186,203,14,26,0,1,110,122,15,32,2,275,Wrangell City and Borough,H1
92,653,364,289,155,109,11,1,115,118,21,9,5,6,57,46,12,6,2,282,Yakutat City and Borough,H1
93,5731,3097,2634,736,558,11,8,2161,1923,6,13,9,0,174,132,50,38,2,290,Yukon-Koyukuk Census Area,H5
94,72946,36202,36744,8841,8453,241,208,26327,27313,123,175,21,8,649,587,2403,2107,4,1,Apache County,H1
95,131888,67484,64404,59346,56850,3555,2675,1220,980,1081,1699,234,242,2048,1958,21929,22005,4,3,Cochise County,H1
96,135978,67160,68818,45131,45063,1020,978,18167,19580,958,1279,97,162,1787,1756,9396,9287,4,5,Coconino County,H1
97,53031,26344,26687,21438,21622,206,175,4149,4293,134,190,29,27,388,380,4939,4817,4,7,Gila County,H1
98,36946,19615,17331,15969,14041,557,185,2583,2689,131,94,41,34,334,288,6488,5046,4,9,Graham County,H1
99,8768,4596,4172,4243,3848,80,54,142,148,33,34,6,2,92,86,2131,1995,4,11,Greenlee County,H1
100,20351,10376,9975,8205,7713,112,95,1704,1789,61,88,11,10,283,280,2679,2391,4,12,La Paz County,H1
101,3945460,1950117,1995343,1658143,1694385,111390,108359,51344,54320,72882,81270,5464,5068,50894,51941,591976,587252,4,13,Maricopa County,H1
102,203232,102362,100870,94628,93315,1568,928,2905,2863,904,1404,224,215,2133,2145,16355,14970,4,15,Mohave County,H1
103,107033,53525,53508,28319,26919,731,439,23077,24686,272,394,50,45,1076,1025,6309,5363,4,17,Navajo County,H1
104,992973,488263,504710,418263,434531,21501,18363,20591,21263,13391,15989,1117,1113,13400,13451,171720,179445,4,19,Pima County,H1
105,382349,200868,181481,165262,153358,10535,7950,14877,11267,3597,3454,1404,396,5193,5056,60388,50601,4,21,Pinal County,H1
106,47464,22780,24684,21993,23884,185,171,300,271,136,183,15,30,151,145,18647,20643,4,23,Santa Cruz County,H1
107,212468,103850,108618,97602,102131,920,721,2239,2173,837,1202,148,151,2104,2240,15057,14392,4,25,Yavapai County,H1
108,202375,103315,99060,94125,91154,3301,2001,2320,2080,1326,1662,242,240,2001,1923,61394,61262,4,27,Yuma County,H1
109,18984,9205,9779,6782,7045,2220,2484,31,33,58,73,1,1,113,143,349,217,5,1,Arkansas County,H1
110,21491,10398,11093,7619,7858,2546,2997,77,71,21,32,11,5,124,130,599,495,5,3,Ashley County,H1
111,41066,19777,21289,19208,20683,60,43,147,137,75,137,6,12,281,277,398,380,5,5,Baxter County,H1
112,232973,115244,117729,103678,106724,2214,1888,2169,2280,4177,3835,475,427,2531,2575,18942,17865,5,7,Benton County,H1
113,37328,18356,18972,17714,18341,80,64,148,139,58,112,13,10,343,306,430,407,5,9,Boone County,H1
114,11280,5495,5785,3849,3963,1450,1633,96,89,17,24,2,1,81,75,838,682,5,11,Bradley County,H1
115,5306,2718,2588,2100,1943,560,593,15,8,7,7,1,0,35,37,101,70,5,13,Calhoun County,H1
116,27575,13561,14014,12912,13351,103,80,153,170,88,122,46,45,259,246,2053,1857,5,15,Carroll County,H1
117,11479,5656,5823,2552,2442,3009,3283,21,18,27,29,1,3,46,48,331,261,5,17,Chicot County,H1
118,22811,10848,11963,8110,8618,2453,3017,65,68,77,84,2,4,141,172,483,487,5,19,Clark County,H1
119,15573,7651,7922,7479,7750,46,31,25,34,16,12,0,1,85,94,151,109,5,21,Clay County,H1
120,25807,12737,13070,12371,12691,67,42,96,103,18,40,6,4,179,190,325,268,5,23,Cleburne County,H1
121,8611,4208,4403,3657,3801,491,526,11,16,2,7,3,1,44,52,80,80,5,25,Cleveland County,H1
122,24427,11702,12725,7288,7644,4119,4772,66,39,102,118,2,4,125,148,370,265,5,27,Columbia County,H1
123,21205,10412,10793,8939,9205,1136,1244,89,85,51,43,3,2,194,214,407,379,5,29,Conway County,H1
124,99953,48770,51183,40688,42216,6474,7308,242,291,548,560,32,24,786,784,2505,2083,5,31,Craighead County,H1
125,61916,30487,31429,28049,28815,474,436,738,796,430,498,16,17,780,867,2053,1989,5,33,Crawford County,H1
126,50050,23686,26364,11400,11865,11800,13904,73,91,132,181,10,11,271,312,606,533,5,35,Crittenden County,H1
127,17646,8514,9132,6446,6818,1900,2137,26,30,41,44,1,3,100,100,164,124,5,37,Cross County,H1
128,7979,3869,4110,2206,2278,1589,1746,15,22,5,7,1,0,53,57,122,89,5,39,Dallas County,H1
129,12562,5865,6697,2983,3240,2754,3350,26,20,28,20,8,8,66,59,284,278,5,41,Desha County,H1
130,18770,9192,9578,6414,6644,2570,2737,24,45,77,51,3,2,104,99,260,264,5,43,Drew County,H1
131,118566,58103,60463,49848,51360,6036,6710,371,436,722,768,36,34,1090,1155,2531,2125,5,45,Faulkner County,H1
132,17946,8867,9079,8463,8660,86,67,105,114,79,84,15,6,119,148,248,224,5,47,Franklin County,H1
133,12248,6038,6210,5860,6005,25,26,44,44,7,26,4,0,98,109,81,62,5,49,Fulton County,H1
134,96798,46840,49958,41096,44020,4018,4087,339,339,312,442,41,27,1034,1043,2602,2318,5,51,Garland County,H1
135,18037,8960,9077,8554,8668,227,227,51,32,21,38,6,2,101,110,241,212,5,53,Grant County,H1
136,43168,21166,22002,20544,21371,180,157,102,108,58,77,4,6,278,283,540,529,5,55,Greene County,H1
137,22359,10820,11539,7456,7646,3018,3561,71,72,51,60,13,18,211,182,1462,1328,5,57,Hempstead County,H1
138,33373,17318,16055,14792,13936,2082,1668,96,89,47,74,9,9,292,279,549,472,5,59,Hot Spring County,H1
139,13687,6638,7049,5093,5287,1346,1544,67,71,45,49,7,13,80,85,694,703,5,61,Howard County,H1
140,36937,18068,18869,17106,17899,412,372,130,122,134,170,43,29,243,277,1191,1042,5,63,Independence County,H1
141,13516,6966,6550,6622,6347,169,18,62,68,17,22,0,2,96,93,151,77,5,65,Izard County,H1
142,17639,8699,8940,7009,7175,1504,1511,51,53,25,38,4,12,106,151,272,203,5,67,Jackson County,H1
143,74617,36553,38064,15858,15482,19740,21623,144,130,301,340,34,47,476,442,714,617,5,69,Jefferson County,H1
144,25901,12875,13026,12090,12295,275,234,164,148,98,126,17,15,231,208,1783,1594,5,71,Johnson County,H1
145,7441,3587,3854,2244,2279,1291,1505,11,16,13,22,0,0,28,32,80,60,5,73,Lafayette County,H1
146,17040,8327,8713,8105,8487,69,80,38,35,15,19,2,2,98,90,100,93,5,75,Lawrence County,H1
147,10153,5628,4525,2530,1778,2975,2628,32,25,29,22,2,0,60,72,128,85,5,77,Lee County,H1
148,14147,8612,5535,5494,4157,2970,1258,35,24,31,10,1,0,81,86,324,171,5,79,Lincoln County,H1
149,12910,6342,6568,4883,4922,1205,1356,111,111,18,32,3,3,122,144,214,197,5,81,Little River County,H1
150,22007,10982,11025,10295,10391,168,152,116,122,216,175,3,1,184,184,283,258,5,83,Logan County,H1
151,70102,34523,35579,31487,32085,1942,2230,232,220,230,419,42,22,590,603,1428,1190,5,85,Lonoke County,H1
152,15631,7868,7763,7572,7438,24,27,123,119,37,49,12,10,100,120,450,368,5,87,Madison County,H1
153,16613,8298,8315,8049,8044,27,34,62,76,8,32,4,5,148,124,194,185,5,89,Marion County,H1
154,43637,21477,22160,15827,15800,5041,5633,161,178,108,128,10,17,330,404,666,577,5,91,Miller County,H1
155,45550,22117,23433,14298,14555,7301,8355,105,83,123,125,5,8,285,307,903,815,5,93,Mississippi County,H1
156,7838,3724,4114,2117,2316,1504,1704,26,22,23,18,0,0,54,54,91,65,5,95,Monroe County,H1
157,9322,4668,4654,4461,4440,26,25,53,43,21,36,1,1,106,109,168,168,5,97,Montgomery County,H1
158,8908,4386,4522,2958,2998,1319,1427,25,19,12,17,2,1,70,60,145,134,5,99,Nevada County,H1
159,8086,4073,4013,3928,3831,9,7,44,56,5,21,1,0,86,98,62,63,5,101,Newton County,H1
160,25393,11957,13436,7078,7502,4574,5627,52,44,54,50,4,7,195,206,254,193,5,103,Ouachita County,H1
161,10336,5144,5192,4896,4973,108,93,41,36,8,11,1,1,90,78,155,116,5,105,Perry County,H1
162,20753,9723,11030,3650,3823,5896,7047,36,29,38,31,1,1,102,99,160,139,5,107,Phillips County,H1
163,11263,5607,5656,5229,5317,195,169,64,49,34,41,0,3,85,77,384,349,5,109,Pike County,H1
164,24279,11842,12437,10730,11247,891,949,37,33,22,38,5,5,157,165,328,296,5,111,Poinsett County,H1
165,20437,10041,10396,9499,9884,50,40,190,185,47,67,8,1,247,219,646,595,5,113,Polk County,H1
166,62601,31114,31487,28738,29359,1055,859,317,301,311,335,24,24,669,609,2547,2213,5,115,Pope County,H1
167,8460,4194,4266,3645,3661,484,544,14,17,4,5,3,0,44,39,45,35,5,117,Prairie County,H1
168,388984,186778,202206,114364,118243,63607,74459,1106,1001,3854,4583,157,116,3690,3804,12698,10198,5,119,Pulaski County,H1
169,17854,8753,9101,8502,8856,87,67,43,37,12,30,1,5,108,106,177,127,5,121,Randolph County,H1
170,27898,15287,12611,7207,5371,7623,6953,140,45,94,63,9,3,214,176,1020,190,5,123,St. Francis County,H1
171,111755,55018,56737,50430,51770,3031,3224,348,308,489,621,13,28,707,786,2367,2060,5,125,Saline County,H1
172,11007,5566,5441,5107,4947,38,35,123,125,183,202,1,3,114,129,446,353,5,127,Scott County,H1
173,7991,4001,3990,3838,3823,15,10,55,54,9,9,1,0,83,94,92,55,5,129,Searcy County,H1
174,127453,62494,64959,52046,54149,4225,4270,1451,1369,2689,2902,137,143,1946,2126,8485,7899,5,131,Sebastian County,H1
175,17168,8502,8666,7663,7699,369,422,254,305,30,43,7,7,179,190,2885,2635,5,133,Sevier County,H1
176,17066,8427,8639,8078,8320,65,58,96,78,37,38,1,2,150,143,140,169,5,135,Sharp County,H1
177,12604,6222,6382,6008,6216,17,12,56,42,22,25,3,1,116,86,107,87,5,137,Stone County,H1
178,40868,19828,21040,13087,13358,6271,7134,86,108,114,156,11,10,259,274,776,668,5,139,Union County,H1
179,17168,8551,8617,8244,8300,50,39,77,71,20,42,2,0,158,165,266,202,5,141,Van Buren County,H1
180,211637,105706,105931,92879,93599,3684,3179,1535,1521,2578,2613,2470,2294,2560,2725,17514,16127,5,143,Washington County,H1
181,78680,38615,40065,35646,37138,1767,1637,260,268,241,263,26,30,675,729,1732,1401,5,145,White County,H1
182,7066,3370,3696,2405,2593,896,1017,9,12,9,7,1,4,50,63,59,46,5,147,Woodruff County,H1
183,21809,10867,10942,10238,10323,214,190,94,108,160,180,13,7,148,134,2179,2007,5,149,Yell County,H1
184,1556952,762669,794283,407570,406350,92712,104786,9131,8650,207068,226022,7344,7837,38844,40638,178517,173249,6,1,Alameda County,H1
185,1126,597,529,437,380,3,2,133,130,3,6,0,0,21,11,56,37,6,3,Alpine County,H1
186,37099,19962,17137,17853,15868,782,89,473,319,222,240,48,40,584,581,3006,1723,6,5,Amador County,H1
187,221205,109551,111654,95154,97598,2130,1683,2664,2684,4889,4838,309,289,4405,4562,16853,16106,6,7,Butte County,H1
188,44755,22410,22345,20628,20628,284,154,420,406,290,359,44,42,744,756,2534,2316,6,9,Calaveras County,H1
189,21370,10985,10385,10114,9524,141,117,272,280,166,187,60,58,232,219,6392,5697,6,11,Colusa County,H1
190,1079290,526093,553197,363808,372588,48152,55513,5363,5170,79756,89685,2953,3206,26061,27035,134164,132757,6,13,Contra Costa County,H1
191,28201,15654,12547,12159,10119,1023,63,1287,1215,492,502,24,18,669,630,3618,1717,6,15,Del Norte County,H1
192,180579,90287,90292,81778,81436,937,683,1236,1191,3101,3734,167,194,3068,3054,11226,10936,6,17,El Dorado County,H1
193,947713,472532,475181,367212,368096,27782,27946,14152,14103,48719,49853,1241,1244,13426,13939,246716,239261,6,19,Fresno County,H1
194,27955,14119,13836,12727,12497,187,118,426,419,401,405,20,23,358,374,5686,5168,6,21,Glenn County,H1
195,134703,67432,67271,56965,56723,1070,697,4149,4256,1584,1805,241,200,3423,3590,7137,6703,6,23,Humboldt County,H1
196,177557,90996,86561,80302,78771,4766,1700,2207,2337,2035,2054,172,165,1514,1534,71804,72577,6,25,Imperial County,H1
197,18405,9236,9169,7587,7465,99,59,1134,1208,125,151,16,8,275,278,1890,1855,6,27,Inyo County,H1
198,856576,439496,417080,365261,345793,29068,24838,11439,11075,20106,21468,1159,1093,12463,12813,224755,206599,6,29,Kern County,H1
199,151201,84487,66714,67976,55295,8034,3356,2401,2059,3037,3367,220,241,2819,2396,43515,35158,6,31,Kings County,H1
200,63974,32019,31955,28195,28213,708,555,1293,1360,371,448,79,77,1373,1302,5937,5564,6,33,Lake County,H1
201,33674,21694,11980,16901,10515,2877,147,915,522,282,183,126,79,593,534,4785,1365,6,35,Lassen County,H1
202,9970436,4911425,5059011,3571587,3571452,433786,488100,74889,71638,675088,766300,18523,18712,137552,142809,2394578,2405963,6,37,Los Angeles County,H1
203,152160,73777,78383,64623,67099,2121,3981,3383,3444,1683,1849,186,187,1781,1823,42183,41817,6,39,Madera County,H1
204,256021,125301,130720,107964,113043,4707,2719,1618,1139,6282,8735,294,355,4436,4729,21318,18957,6,41,Marin County,H1
205,17855,9099,8756,8210,7952,123,62,318,263,111,130,19,10,318,339,873,826,6,43,Mariposa County,H1
206,87522,43635,43887,38031,38092,527,300,2742,2720,650,1052,96,95,1589,1628,10724,9594,6,45,Mendocino County,H1
207,261788,131960,129828,108224,106695,5762,5334,3257,3074,10522,10437,511,406,3684,3882,75151,72189,6,47,Merced County,H1
208,9333,4726,4607,4208,4121,76,22,231,238,45,52,17,11,149,163,707,653,6,49,Modoc County,H1
209,14322,7663,6659,7087,6113,60,37,195,195,101,139,34,10,186,165,2042,1831,6,51,Mono County,H1
210,426441,218931,207510,180989,171522,9562,5916,5875,5391,13391,15661,1308,1223,7806,7797,125552,115208,6,53,Monterey County,H1
211,139055,69299,69756,59355,59523,1744,1369,899,829,4907,5673,243,273,2151,2089,23821,21980,6,55,Napa County,H1
212,98288,48512,49776,45635,46719,294,189,596,573,548,737,69,68,1370,1490,4564,4223,6,57,Nevada County,H1
213,3089343,1526455,1562888,1145071,1155157,32540,30383,16689,16257,277355,306234,6044,5897,48756,48960,528864,523288,6,59,Orange County,H1
214,361215,176649,184566,153454,159725,3118,2642,1968,2012,10852,12734,471,475,6786,6978,24051,23921,6,61,Placer County,H1
215,19326,9673,9653,8836,8825,113,81,290,302,86,96,15,7,333,342,843,745,6,63,Plumas County,H1
216,2267556,1128646,1138910,916222,917312,79500,79160,21232,21037,70178,79207,4775,4743,36739,37451,530060,525101,6,65,Riverside County,H1
217,1448466,708811,739655,464576,480666,77216,80624,11185,11358,106740,115248,8241,8744,40853,43015,160755,158492,6,67,Sacramento County,H1
218,56885,28488,28397,25336,25230,411,323,832,882,854,972,115,89,940,901,16423,16169,6,69,San Benito County,H1
219,2079526,1034761,1044765,809329,806136,96945,102618,20976,20649,69003,76025,4724,4693,33784,34644,526382,524504,6,71,San Bernardino County,H1
220,3184358,1599624,1584734,1235911,1209521,94196,83336,21453,20477,172887,196168,9526,9305,65651,65927,515116,524933,6,73,San Diego County,H1
221,829517,421832,407685,241575,209872,25845,24180,4006,2964,131465,152035,1938,1968,17003,16666,67301,59938,6,75,San Francisco County,H6
222,701464,348822,352642,240426,240089,28256,29115,7078,6771,53216,56577,2579,2446,17267,17644,141861,136900,6,77,San Joaquin County,H1
223,274552,140325,134227,123848,121219,4835,1413,1951,1888,4983,5068,281,254,4427,4385,31234,27950,6,79,San Luis Obispo County,H1
224,740645,364011,376634,235685,236205,11474,11191,3371,3035,91793,104041,5798,6099,15890,16063,94673,93233,6,81,San Mateo County,H1
225,430873,216190,214683,186561,185437,5833,4374,4838,4491,11269,12445,607,441,7082,7495,96890,91616,6,83,Santa Barbara County,H1
226,1841318,924992,916326,538604,520198,27507,25675,12547,12096,305210,317958,4424,4446,36700,35953,249981,242529,6,85,Santa Clara County,H1
227,266597,132629,133968,116957,117716,2110,1624,2462,2238,5883,6894,243,246,4974,5250,44125,43139,6,87,Santa Cruz County,H1
228,178421,87583,90838,77696,80980,997,745,2779,2828,2347,2486,169,146,3595,3653,7973,7895,6,89,Shasta County,H1
229,3075,1542,1533,1457,1464,10,2,28,23,4,8,3,1,40,35,136,129,6,91,Sierra County,H1
230,44148,21939,22209,19226,19479,384,257,995,1001,258,308,69,50,1007,1114,2524,2415,6,93,Siskiyou County,H1
231,420360,209499,210861,129257,126189,31928,31126,2661,2531,29803,34810,2140,2135,13710,14070,53580,50892,6,95,Solano County,H1
232,490746,240657,250089,211420,219446,5136,4055,5378,5299,9150,11013,812,993,8761,9283,64946,60420,6,97,Sonoma County,H1
