CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Alamance County,50,37,1,5,0,153822,73183,80639,56009,60880,13641,15968,1065,1075,1016,1198,55,55,1397,1463,57226,62152,14501,16934,1559,1583,1293,1478,112,131,64058,71970,48545,53839,13172,15487,268,310,956,1142,31,27,1086,1165,49506,54858,13868,16289,601,673,1174,1362,70,81,9125,8669,7464,7041,469,481,797,765,60,56,24,28,311,298,7720,7294,633,645,958,910,119,116,42,50
Alameda County,50,6,1,5,0,1556952,762669,794283,407570,406350,92712,104786,9131,8650,207068,226022,7344,7837,38844,40638,440101,439933,104847,118282,18815,19507,230276,249515,12290,13276,584152,621034,258549,262748,85818,97493,1967,2245,202153,221010,6199,6637,29466,30901,282834,287797,95046,107816,6377,7717,222007,240960,10102,10976,178517,173249,149021,143602,6894,7293,7164,6405,4915,5012,1145,1200,9378,9737,157267,152136,9801,10466,12438,11790,8269,8555,2188,2300
Alamosa County,50,8,3,5,0,16136,8077,8059,7116,7177,175,107,435,415,96,126,15,24,240,210,7334,7369,258,175,556,535,149,163,26,39,4406,4427,3995,4082,137,49,91,92,51,82,7,3,125,119,4103,4189,188,99,142,150,87,103,16,13,3671,3632,3121,3095,38,58,344,323,45,44,8,21,115,91,3231,3180,70,76,414,385,62,60,10,26
Albany County,100,92,2,10,0,343815,167763,176052,134405,140168,20189,21837,662,635,8413,9144,105,86,3989,4182,137958,143788,22294,24152,1576,1665,9899,10588,268,301,157985,166091,127520,133320,18372,19841,368,360,8320,9047,72,55,3333,3468,130477,136300,20012,21672,1072,1156,9741,10409,206,232,9778,9961,6885,6848,1817,1996,294,275,93,97,33,31,656,714,7481,7488,2282,2480,504,509,158,179,62,69
Albemarle County,50,51,3,5,0,101962,48782,53180,40351,43781,4784,5279,189,202,2297,2621,42,36,1119,1261,41380,44926,5334,5914,456,524,2738,3119,85,94,45771,50457,37798,41469,4627,5170,75,90,2271,2596,25,19,975,1113,38705,42489,5095,5715,277,343,2683,3061,55,65,3011,2723,2553,2312,157,109,114,112,26,25,17,17,144,148,2675,2437,239,199,179,181,55,58,30,29
Alcona County,50,26,1,5,0,10607,5367,5240,5277,5118,6,13,35,35,5,20,1,1,43,53,5315,5168,22,28,60,67,12,27,1,4,5303,5169,5214,5050,6,12,34,33,5,20,1,1,43,53,5252,5100,22,27,59,65,12,27,1,4,64,71,63,68,0,1,1,2,0,0,0,0,0,0,63,68,0,1,1,2,0,0,0,0
Alcorn County,50,28,3,5,0,37233,18289,18944,15859,16321,2129,2306,64,43,61,77,5,5,171,192,16015,16491,2230,2426,135,119,75,100,15,12,17632,18513,15264,15930,2106,2289,36,33,61,76,1,2,164,183,15415,16092,2202,2405,103,104,75,95,11,8,657,431,595,391,23,17,28,10,0,1,4,3,7,9,600,399,28,21,32,15,0,5,4,4
Aleutians East Borough,50,2,13,5,0,3292,2258,1034,588,190,271,21,398,355,916,416,10,12,75,40,647,225,289,29,442,374,944,428,17,18,1916,952,289,126,263,20,387,347,898,409,10,12,69,38,342,159,277,28,430,364,923,421,16,18,342,82,299,64,8,1,11,8,18,7,0,0,6,2,305,66,12,1,12,10,21,7,1,0
Aleutians West Census Area,50,2,16,5,0,5678,3821,1857,1620,650,357,38,426,366,1165,655,100,34,153,114,1734,737,395,63,506,428,1215,693,133,54,3224,1652,1144,509,339,28,399,348,1111,636,94,33,137,98,1245,583,370,47,472,402,1158,669,125,52,597,205,476,141,18,10,27,18,54,19,6,1,16,16,489,154,25,16,34,26,57,24,8,2
Alexander County,100,54,6,10,0,44688,22699,21989,19391,19203,2687,2182,98,80,205,200,8,15,310,309,19682,19487,2892,2386,195,179,235,231,14,22,21738,21187,18564,18484,2614,2154,64,49,199,196,8,14,289,290,18837,18752,2807,2346,152,140,226,225,14,20,961,802,827,719,73,28,34,31,6,4,0,1,21,19,845,735,85,40,43,39,9,6,0,2
Alexandria city,50,51,510,5,0,147227,71091,76136,48109,50562,15624,17322,590,542,4496,5309,140,102,2132,2299,49969,52545,16545,18338,1130,1178,5493,6355,262,222,58662,64240,37481,40358,14881,16581,151,173,4376,5202,71,66,1702,1860,38956,41960,15582,17376,510,622,5271,6138,164,158,12429,11896,10628,10204,743,741,439,369,120,107,69,36,430,439,11013,10585,963,962,620,556,222,217,98,64
Alfalfa County,50,40,3,5,0,5647,3346,2301,2871,2183,235,5,144,60,13,7,2,1,81,45,2935,2222,267,22,204,88,22,11,2,4,3158,2214,2709,2115,229,4,130,51,11,4,1,1,78,39,2770,2150,260,19,188,74,20,7,1,4,188,87,162,68,6,1,14,9,2,3,1,0,3,6,165,72,7,3,16,14,2,4,1,0
Alger County,50,26,3,5,0,9496,5220,4276,4256,3916,627,9,192,182,22,18,0,1,123,150,4374,4062,660,53,275,281,35,29,3,5,5155,4222,4208,3876,624,7,183,177,22,17,0,0,118,145,4321,4017,655,48,262,273,35,28,3,4,65,54,48,40,3,2,9,5,0,1,0,1,5,5,53,45,5,5,13,8,0,1,0,1
Allamakee County,50,19,5,5,0,14123,7258,6865,7030,6675,99,83,49,26,17,30,18,15,45,36,7072,6708,122,97,67,41,28,39,19,17,6836,6533,6661,6381,95,79,16,15,13,26,10,3,41,29,6700,6409,115,90,32,25,22,34,11,4,422,332,369,294,4,4,33,11,4,4,8,12,4,7,372,299,7,7,35,16,6,5,8,13
Allegan County,50,26,5,5,0,111898,55684,56214,53218,53643,801,765,399,391,331,446,14,23,921,946,54099,54534,1200,1180,827,846,481,588,37,55,51740,52492,49654,50310,703,659,298,285,286,411,9,16,790,811,50414,51076,1045,1023,650,653,421,536,27,45,3944,3722,3564,3333,98,106,101,106,45,35,5,7,131,135,3685,3458,155,157,177,193,60,52,10,10
Allegany County,100,60,4,10,0,122240,62794,59446,56119,56259,5069,1559,135,123,574,590,21,30,876,885,56936,57075,5589,2138,376,332,750,748,54,68,61644,58701,55183,55672,4968,1503,102,96,565,584,12,24,814,822,55946,56435,5457,2049,310,277,730,728,44,59,1150,745,936,587,101,56,33,27,9,6,9,6,62,63,990,640,132,89,66,55,20,20,10,9
Alleghany County,100,88,10,10,0,27160,13405,13755,12606,13042,489,456,48,31,65,56,7,10,190,160,12782,13189,600,552,119,89,88,77,11,14,12646,13272,11927,12618,462,435,22,21,60,49,7,7,168,142,12081,12749,565,520,83,73,78,65,11,9,759,483,679,424,27,21,26,10,5,7,0,3,22,18,701,440,35,32,36,16,10,12,0,5
Allegheny County,50,42,3,5,0,1230881,591377,639504,483917,518285,75677,88700,930,988,19579,19495,143,221,11131,11815,493955,528825,82976,96638,3528,3941,22510,22445,397,519,580519,628870,475486,510235,74483,87367,698,791,19454,19382,120,159,10278,10936,484770,520012,81147,94638,3020,3457,22260,22210,345,419,10858,10634,8431,8050,1194,1333,232,197,125,113,23,62,853,879,9185,8813,1829,2000,508,484,250,235,52,100
Allen County,200,98,10,20,0,499771,245723,254048,204302,210811,27821,29359,1121,1048,5951,6141,233,205,6295,6484,210285,216923,32103,33845,2606,2585,7031,7220,408,431,231243,240509,192064,199502,27038,28478,670,679,5780,6011,81,77,5610,5762,197398,204944,30902,32509,1891,1957,6770,6969,235,256,14480,13539,12238,11309,783,881,451,369,171,130,152,128,685,722,12887,11979,1201,1336,715,628,261,251,173,175
Allen Parish,50,22,3,5,0,25565,14439,11126,9971,8414,3855,2073,308,337,103,83,6,6,196,213,10137,8600,3965,2192,392,427,134,113,16,18,14208,10938,9809,8276,3829,2050,277,325,100,83,3,2,190,202,9969,8452,3939,2164,357,410,129,110,13,12,231,188,162,138,26,23,31,12,3,0,3,4,6,11,168,148,26,28,35,17,5,3,3,6
Allendale County,50,45,5,5,0,9995,5322,4673,1461,1086,3789,3514,14,9,25,27,1,1,32,36,1488,1119,3809,3538,27,22,30,30,3,1,5169,4559,1345,1002,3764,3494,13,9,19,23,1,1,27,30,1368,1029,3780,3513,24,21,22,26,2,1,153,114,116,84,25,20,1,0,6,4,0,0,5,6,120,90,29,25,3,1,8,4,1,0
Alpena County,50,26,7,5,0,29219,14371,14848,13988,14457,64,51,65,82,76,90,11,4,167,164,14146,14612,137,121,143,161,102,113,15,10,14180,14685,13816,14304,62,51,61,78,72,90,8,3,161,159,13968,14455,130,118,138,154,98,113,12,9,191,163,172,153,2,0,4,4,4,0,3,1,6,5,178,157,7,3,5,7,4,0,3,1
Alpine County,50,6,3,5,0,1126,597,529,437,380,3,2,133,130,3,6,0,0,21,11,457,391,14,6,141,133,6,8,0,2,541,492,410,358,3,2,110,118,3,6,0,0,15,8,424,366,11,6,117,118,4,8,0,2,56,37,27,22,0,0,23,12,0,0,0,0,6,3,33,25,3,0,24,15,2,0,0,0
Amador County,50,6,5,5,0,37099,19962,17137,17853,15868,782,89,473,319,222,240,48,40,584,581,18386,16393,930,228,789,647,380,374,84,99,16956,15414,15240,14404,738,73,321,214,180,222,32,34,445,467,15644,14822,837,182,556,477,316,334,64,84,3006,1723,2613,1464,44,16,152,105,42,18,16,6,139,114,2742,1571,93,46,233,170,64,40,20,15
Amelia County,50,51,7,5,0,12740,6225,6515,4735,4798,1324,1526,43,29,21,54,2,4,100,104,4829,4889,1387,1588,73,72,37,68,5,9,6035,6355,4578,4684,1317,1518,20,19,20,33,0,0,100,101,4672,4772,1380,1579,50,60,36,46,3,5,190,160,157,114,7,8,23,10,1,21,2,4,0,3,157,117,7,9,23,12,1,22,2,4
Amherst County,50,51,9,5,0,32449,15542,16907,11999,13195,2987,3105,129,158,65,112,5,5,357,332,12313,13484,3213,3322,248,269,134,174,23,21,15203,16581,11701,12917,2962,3084,127,150,65,109,5,5,343,316,12004,13192,3180,3292,238,254,131,167,21,21,339,326,298,278,25,21,2,8,0,3,0,0,14,16,309,292,33,30,10,15,3,7,2,0
Amite County,50,28,5,5,0,12966,6309,6657,3720,3771,2527,2806,15,14,4,12,0,4,43,50,3758,3811,2552,2831,32,38,12,24,0,7,6236,6594,3668,3731,2507,2786,15,14,4,12,0,4,42,47,3705,3770,2532,2809,31,37,12,22,0,7,73,63,52,40,20,20,0,0,0,0,0,0,1,3,53,41,20,22,1,1,0,2,0,0
Anchorage Municipality,50,2,20,5,0,298613,152195,146418,104014,95892,9908,8548,11676,12818,12047,14095,3312,3358,11238,11707,113722,106085,13076,11752,18085,19612,15437,17508,4409,4491,139612,134217,95183,87320,9062,7640,10634,11853,11686,13769,3163,3205,9884,10430,103708,96417,11724,10341,16279,17959,14703,16823,4118,4192,12583,12201,8831,8572,846,908,1042,965,361,326,149,153,1354,1277,10014,9668,1352,1411,1806,1653,734,685,291,299
Anderson County,250,181,17,25,0,352274,177785,174489,147132,147611,25734,21793,733,574,1504,1680,84,86,2598,2745,149539,150176,27242,23424,1582,1501,1972,2073,204,176,166931,167378,137558,141406,25145,21347,496,430,1352,1601,36,41,2344,2553,139771,143798,26559,22876,1223,1267,1714,1963,104,123,10854,7111,9574,6205,589,446,237,144,152,79,48,45,254,192,9768,6378,683,548,359,234,258,110,100,53
Andrew County,50,29,3,5,0,17391,8585,8806,8359,8573,54,54,22,34,33,47,1,1,116,97,8468,8664,96,99,83,81,51,58,6,7,8376,8657,8171,8443,52,51,20,30,32,47,0,0,101,86,8266,8523,89,91,72,70,47,57,4,6,209,149,188,130,2,3,2,4,1,0,1,1,15,11,202,141,7,8,11,11,4,1,2,1
Andrews County,50,48,3,5,0,16121,8125,7996,7653,7563,185,155,106,118,78,62,1,0,102,98,7745,7653,227,197,156,164,97,77,2,4,3838,3964,3512,3675,144,123,44,56,67,49,1,0,70,61,3577,3733,176,151,73,84,80,56,2,2,4287,4032,4141,3888,41,32,62,62,11,13,0,0,32,37,4168,3920,51,46,83,80,17,21,0,2
Androscoggin County,50,23,1,5,0,107558,52678,54880,48878,51182,2150,1922,213,222,346,453,19,25,1072,1076,49914,52227,2660,2400,599,624,583,694,49,76,51818,53978,48180,50434,2100,1877,187,200,335,447,14,18,1002,1002,49149,51407,2566,2317,546,575,563,675,40,60,860,902,698,748,50,45,26,22,11,6,5,7,70,74,765,820,94,83,53,49,20,19,9,16
Angelina County,50,48,5,5,0,87623,42866,44757,35256,36242,6367,7154,333,311,400,488,18,18,492,544,35705,36738,6610,7448,521,490,495,586,36,50,33504,36021,26559,28102,6075,6905,138,127,335,429,3,8,394,450,26921,28513,6276,7158,275,266,415,509,19,34,9362,8736,8697,8140,292,249,195,184,65,59,15,10,98,94,8784,8225,334,290,246,224,80,77,17,16
Anne Arundel County,50,24,3,5,0,550700,272580,278120,211014,212508,43341,45618,1152,1070,9146,10963,325,308,7602,7653,217780,219248,47224,49797,3025,3025,12119,13793,718,676,253593,260697,195327,198248,41739,44053,714,703,8939,10760,225,199,6649,6734,201233,204161,45133,47726,2174,2271,11700,13378,574,523,18987,17423,15687,14260,1602,1565,438,367,207,203,100,109,953,919,16547,15087,2091,2071,851,754,419,415,144,153
Anoka County,50,27,3,5,0,336021,168040,167981,147222,147211,8426,7997,1354,1304,6697,7222,96,70,4245,4177,151272,151170,10366,9946,2777,2747,8013,8463,213,188,161443,161922,141649,142138,8203,7770,1053,1037,6606,7136,75,50,3857,3791,145336,145740,9979,9552,2270,2267,7861,8301,176,146,6597,6059,5573,5073,223,227,301,267,91,86,21,20,388,386,5936,5430,387,394,507,480,152,162,37,42
Anson County,50,37,7,5,0,26321,13789,12532,6626,6046,6703,6088,143,76,138,155,12,6,167,161,6778,6183,6805,6192,206,133,160,180,17,15,13195,12263,6146,5859,6665,6060,105,53,129,148,2,3,148,140,6281,5976,6755,6153,161,99,148,170,7,11,594,269,480,187,38,28,38,23,9,7,10,3,19,21,497,207,50,39,45,34,12,10,10,4
Antelope County,50,31,3,5,0,6529,3228,3301,3185,3253,12,7,8,5,9,19,0,0,14,17,3198,3268,17,15,12,10,15,24,3,1,3135,3199,3099,3156,12,7,4,3,6,17,0,0,14,16,3112,3170,17,15,8,8,12,21,3,1,93,102,86,97,0,0,4,2,3,2,0,0,0,1,86,98,0,0,4,2,3,3,0,0
Antrim County,50,26,9,5,0,23337,11595,11742,11241,11384,35,35,128,127,24,36,4,5,163,155,11398,11527,81,84,232,226,43,50,8,14,11384,11524,11056,11191,30,27,114,118,22,35,4,4,158,149,11208,11330,76,72,214,213,40,49,8,12,211,218,185,193,5,8,14,9,2,1,0,1,5,6,190,197,5,12,18,13,3,1,0,2
Apache County,50,4,1,5,0,72946,36202,36744,8841,8453,241,208,26327,27313,123,175,21,8,649,587,9343,8924,495,432,26758,27687,219,263,64,52,33799,34637,7173,7004,225,181,25706,26758,110,158,20,7,565,529,7598,7423,456,395,26082,27091,194,234,62,46,2403,2107,1668,1449,16,27,621,555,13,17,1,1,84,58,1745,1501,39,37,676,596,25,29,2,6
Appanoose County,50,19,7,5,0,12697,6228,6469,6090,6314,39,35,15,18,19,24,3,0,62,78,6150,6388,66,73,38,46,32,41,5,3,6120,6370,5997,6223,34,32,13,17,17,23,1,0,58,75,6053,6295,59,68,34,43,30,39,3,3,108,99,93,91,5,3,2,1,2,1,2,0,4,3,97,93,7,5,4,3,2,2,2,0
Appling County,50,13,1,5,0,18366,9300,9066,7187,7148,1858,1724,38,45,84,70,32,1,101,78,7284,7224,1929,1779,59,63,95,77,34,2,8286,8361,6296,6527,1797,1681,19,20,73,65,9,1,92,67,6384,6593,1859,1730,40,33,84,71,11,2,1014,705,891,621,61,43,19,25,11,5,23,0,9,11,900,631,70,49,19,30,11,6,23,0
Appomattox County,50,51,11,5,0,15137,7349,7788,5743,6034,1435,1578,21,19,22,21,1,5,127,131,5866,6156,1525,1677,52,47,36,36,3,9,7262,7699,5678,5954,1427,1572,13,16,21,21,1,5,122,131,5796,6076,1516,1671,43,44,32,36,3,9,87,89,65,80,8,6,8,3,1,0,0,0,5,0,70,80,9,6,9,3,4,0,0,0
Aransas County,50,48,7,5,0,23688,11733,11955,10922,11177,232,170,117,145,232,274,13,8,217,181,11127,11342,292,229,258,247,262,301,18,20,8683,9004,8068,8412,187,129,64,72,217,257,3,3,144,131,8205,8532,225,174,158,148,237,273,6,10,3050,2951,2854,2765,45,41,53,73,15,17,10,5,73,50,2922,2810,67,55,100,99,25,28,12,10
Arapahoe County,50,8,5,5,0,596383,292781,303602,231695,239224,31990,31935,3230,3275,14771,17615,660,691,10435,10862,240898,248852,37309,37425,6290,6617,18505,21443,1300,1367,237211,248887,183364,192053,29718,29355,1199,1374,14224,17082,501,538,8205,8485,190599,199566,33982,33746,3185,3552,17405,20309,1013,1069,55570,54715,48331,47171,2272,2580,2031,1901,547,533,159,153,2230,2377,50299,49286,3327,3679,3105,3065,1100,1134,287,298
Archer County,50,48,9,5,0,8781,4430,4351,4264,4185,47,31,49,51,5,16,2,1,63,67,4320,4246,74,60,82,82,13,28,5,5,4034,4032,3917,3903,34,19,24,35,5,15,2,1,52,59,3962,3957,58,46,50,61,12,25,5,5,396,319,347,282,13,12,25,16,0,1,0,0,11,8,358,289,16,14,32,21,1,3,0,0
Archuleta County,50,8,7,5,0,12114,6091,6023,5703,5619,31,15,177,177,49,67,3,6,128,139,5820,5746,71,54,258,256,69,95,6,14,4963,4956,4730,4700,26,12,83,84,32,57,3,3,89,100,4810,4789,56,44,138,139,47,79,6,8,1128,1067,973,919,5,3,94,93,17,10,0,3,39,39,1010,957,15,10,120,117,22,16,0,6
Arenac County,50,26,11,5,0,15496,7912,7584,7678,7326,34,25,81,102,10,31,5,5,104,95,7775,7413,71,63,138,148,28,48,8,10,7761,7460,7539,7223,34,23,74,98,10,31,5,5,99,80,7632,7297,67,56,129,134,28,45,8,10,151,124,139,103,0,2,7,4,0,0,0,0,5,15,143,116,4,7,9,14,0,3,0,0
Arkansas County,50,5,1,5,0,18984,9205,9779,6782,7045,2220,2484,31,33,58,73,1,1,113,143,6887,7180,2284,2573,76,81,71,89,4,3,8856,9562,6496,6861,2172,2461,21,29,58,73,1,1,108,137,6596,6990,2233,2549,63,74,70,87,3,3,349,217,286,184,48,23,10,4,0,0,0,0,5,6,291,190,51,24,13,7,1,2,1,0
Arlington County,50,51,13,5,0,221739,110521,111218,86664,84920,9437,10059,868,783,9995,12029,165,147,3392,3280,89763,87872,10441,11141,1745,1651,12009,13916,337,333,93070,94606,71300,70267,8875,9487,212,209,9819,11843,98,90,2766,2710,73842,72718,9639,10326,768,797,11615,13532,232,229,17451,16612,15364,14653,562,572,656,574,176,186,67,57,626,570,15921,15154,802,815,977,854,394,384,105,104
Armstrong County,100,90,16,10,0,70321,34826,35495,34110,34803,337,256,39,41,62,116,4,5,274,274,34369,35061,482,408,130,132,112,161,11,15,34541,35196,33866,34543,330,248,30,31,60,108,3,5,252,261,34103,34789,460,392,114,117,108,151,10,15,285,299,244,260,7,8,9,10,2,8,1,0,22,13,266,272,22,16,16,15,4,10,1,0
Aroostook County,50,23,3,5,0,70729,34828,35901,33337,34308,314,238,595,660,134,205,9,11,439,479,33765,34774,412,358,885,964,194,270,23,28,34409,35576,32998,34053,290,223,572,634,134,201,9,11,406,454,33395,34496,377,333,841,925,190,262,21,23,419,325,339,255,24,15,23,26,0,4,0,0,33,25,370,278,35,25,44,39,4,8,2,5
Arthur County,50,31,5,5,0,482,237,245,230,235,3,0,1,1,0,1,0,0,3,8,233,242,4,3,3,8,0,2,0,1,222,237,217,232,3,0,1,1,0,1,0,0,1,3,218,234,3,2,2,3,0,1,0,0,15,8,13,3,0,0,0,0,0,0,0,0,2,5,15,8,1,1,1,5,0,1,0,1
Ascension Parish,50,22,5,5,0,112227,55387,56840,41862,41888,11973,13390,235,223,650,674,47,48,620,617,42413,42420,12324,13755,439,429,800,818,73,87,52407,54347,39209,39690,11816,13239,161,179,616,646,36,35,569,558,39715,40175,12138,13571,345,359,757,775,62,69,2980,2493,2653,2198,157,151,74,44,34,28,11,13,51,59,2698,2245,186,184,94,70,43,43,11,18
Ashe County,50,37,9,5,0,27147,13428,13719,13066,13390,126,97,42,37,57,67,9,2,128,126,13183,13505,176,162,115,94,77,80,10,7,12555,13272,12272,12979,91,80,26,29,55,67,3,1,108,116,12371,13085,132,138,90,83,71,79,4,5,873,447,794,411,35,17,16,8,2,0,6,1,20,10,812,420,44,24,25,11,6,1,6,2
Ashland County,100,94,8,10,0,69145,33996,35149,32073,33206,288,219,952,942,151,199,28,19,504,564,32550,33747,458,405,1241,1277,237,276,39,39,33525,34670,31712,32846,282,214,869,873,151,197,27,16,484,524,32172,33347,442,385,1150,1183,231,267,38,33,471,479,361,360,6,5,83,69,0,2,1,3,20,40,378,400,16,20,91,94,6,9,1,6
Ashley County,50,5,3,5,0,21491,10398,11093,7619,7858,2546,2997,77,71,21,32,11,5,124,130,7733,7976,2596,3059,145,134,37,49,14,11,9799,10598,7152,7455,2508,2968,24,40,17,29,1,2,97,104,7241,7551,2551,3024,74,84,29,42,4,6,599,495,467,403,38,29,53,31,4,3,10,3,27,26,492,425,45,35,71,50,8,7,10,5
